时间,一次网供水,一次网回水,东区二次网供水,东区二次网回水,西区二次网供水,西区二次网回水,南区二次网供水,南区二次网回水,北区二次网供水,北区二次网回水,高区二次网供水,高区二次网回水,气温2m(℃),降水量(mm),降雪量(mm),地表温度(℃),露点温度(℃),相对湿度(%),最大阵风(上一小时内，m/s),"总太阳辐射度(down,J/m2)"
2021/11/11 2:00,92.12,35.73,43.83,36.32,34.2,30.15,42.74,35.27,41.29,35.11,38.66,34.3,-0.74,0,0,-5.71,-6.07,67.16,4.77,0
2021/11/11 2:30,93.16,35.72,43.86,36.31,34.53,30.15,42.98,35.27,41.42,35.13,38.13,34.38,-0.74,0,0,-5.71,-6.07,67.16,4.77,0
2021/11/11 3:00,93.55,35.68,43.76,36.31,34.84,30.16,43.03,35.35,41.56,35.14,38.77,34.33,-0.93,0,0,-5.83,-6.19,67.43,5.07,0
2021/11/11 3:30,92.57,35.82,44.05,36.61,34.44,30.18,42.88,35.38,41.51,35.18,38.71,34.4,-0.93,0,0,-5.83,-6.19,67.43,5.07,0
2021/11/11 4:00,92.46,35.74,44.03,36.49,34.29,30.2,43.01,35.45,41.52,35.19,38.74,34.36,-2.38,0,0,-5.97,-6.82,71.54,5.07,0
2021/11/11 4:30,93.11,35.79,44.01,36.44,34.31,30.21,43.1,35.44,41.45,35.17,38.82,34.42,-2.38,0,0,-5.97,-6.82,71.54,5.07,0
2021/11/11 5:00,91.32,35.76,43.7,36.41,34.44,30.2,42.82,35.43,41.77,35.18,38.67,34.35,-2.66,0,0,-6.1,-7.23,70.78,5.06,0
2021/11/11 5:30,93.23,35.74,43.88,36.3,34.7,30.13,42.62,35.37,41.89,35.22,38.85,34.36,-2.66,0,0,-6.1,-7.23,70.78,5.06,0
2021/11/11 6:00,91.65,35.68,43.48,36.21,34.59,30.1,42.71,35.34,41.63,35.27,38.67,34.34,-2.03,0,0,-5.88,-6.48,71.51,4.92,0
2021/11/11 6:30,91.12,35.75,43.26,36.35,34.1,30.02,42.55,35.27,41.51,35.26,38.52,34.23,-2.03,0,0,-5.88,-6.48,71.51,4.92,0
2021/11/11 7:00,93.93,35.65,43.7,36.1,33.51,30.29,42.72,35.15,41.93,35.2,38.63,34.14,-2.05,0,0,-6.05,-6.66,70.7,4.79,0
2021/11/11 7:30,92.32,35.51,43.29,35.94,33.13,30.17,42.11,35.07,41.72,35.19,38.36,34.02,-2.05,0,0,-6.05,-6.66,70.7,4.79,0
2021/11/11 8:00,91.65,35.34,42.91,35.8,33,30.06,42.24,34.98,41.64,35.13,37.68,33.94,-1.48,0,0,-3.13,-6.42,69.02,4.75,127232
2021/11/11 8:30,92.56,35.19,43.04,35.65,33.27,29.94,42.23,34.82,41.43,35.05,38.19,33.82,-1.48,0,0,-3.13,-6.42,69.02,4.75,127232
2021/11/11 9:00,92.43,35.37,43.14,35.55,32.27,29.75,42.91,34.76,41.99,35.06,38.4,33.84,-0.83,0,0,1.67,-6.55,65.15,5.06,654592
2021/11/11 9:30,91.96,35.59,43.34,35.91,31.75,29.2,43.3,34.89,42.01,35.18,38.81,34.02,-0.83,0,0,1.67,-6.55,65.15,5.06,654592
2021/11/11 10:00,92.06,35.65,43.35,35.89,30.91,28.8,42.92,35.15,41.91,35.3,39.03,34.31,5.23,0,0,5.59,-7.05,40.69,6.09,1241472
2021/11/11 10:30,91.95,35.73,43.44,35.97,30.63,28.51,43.6,35.31,42.12,35.43,39.25,34.5,5.23,0,0,5.59,-7.05,40.69,6.09,1241472
2021/11/11 11:00,92.48,35.82,43.45,36.05,30.77,28.38,43.51,35.51,42.37,35.54,39.6,34.82,5.44,0,0,8.15,-7.34,39.22,6.76,1708480
2021/11/11 11:30,91.96,35.91,43.76,36.17,30.82,28.15,43.95,35.63,42.34,35.67,39.77,35.06,5.44,0,0,8.15,-7.34,39.22,6.76,1708480
2021/11/11 12:00,92.51,35.81,43.82,36.24,31.09,27.61,44.1,35.82,42.54,35.77,39.66,35.23,5.55,0,0,9.44,-7.45,38.59,7.55,1983552
2021/11/11 12:30,91.92,36.06,44.08,36.62,31.35,28.05,44.14,35.97,42.35,35.87,39.55,35.2,5.55,0,0,9.44,-7.45,38.59,7.55,1983552
2021/11/11 13:00,90.34,36.02,43.86,36.57,31.9,28.32,44.06,36.13,42.17,35.94,39.39,35.14,8.07,0,0,9.8,-7.77,31.66,8.18,2033984
2021/11/11 13:30,91.33,36.14,44.1,36.52,31.92,28.59,43.53,36.18,42.48,36,39.65,35.21,8.07,0,0,9.8,-7.77,31.66,8.18,2033984
2021/11/11 14:00,93.43,36.22,44.63,36.64,32.61,28.88,43.27,36.04,43.14,36.1,39.97,35.28,8.11,0,0,9.22,-7.72,31.68,8.69,1856576
2021/11/11 14:30,92.51,36.48,44.41,36.86,31.63,29.15,42.95,35.82,42.96,36.22,39.63,35.54,8.11,0,0,9.22,-7.72,31.68,8.69,1856576
2021/11/11 15:00,94.96,36.54,44.78,36.93,31.8,28.98,42.85,35.64,43.06,36.36,39.59,35.45,8.11,0,0,7.79,-8.09,30.79,8.95,1470848
2021/11/11 15:30,92.46,36.68,44.7,37.3,31.24,28.8,42.37,35.49,43.07,36.42,39.23,35.36,8.11,0,0,7.79,-8.09,30.79,8.95,1470848
2021/11/11 16:00,92.97,36.64,44.51,37.18,31.46,28.37,42.86,35.33,42.73,36.44,39.02,35.15,6.77,0,0,5.3,-8.85,31.81,7.75,930816
2021/11/11 16:30,92.43,36.37,44.08,37.05,31.28,28.24,43.38,35.24,42.4,36.36,38.66,34.97,6.77,0,0,5.3,-8.85,31.81,7.75,930816
2021/11/11 17:00,92.08,36.2,43.43,36.83,31.16,28.26,43.42,35.37,42.19,36.22,37.91,34.74,6.52,0,0,0.72,-8.98,32.02,6.41,342336
2021/11/11 17:30,91.36,36.12,43.47,36.64,31.06,28.21,43.49,35.57,41.97,36.05,38.06,34.46,6.52,0,0,0.72,-8.98,32.02,6.41,342336
2021/11/11 18:00,91.92,35.89,43.18,36.34,31.38,28.14,43.55,35.64,41.89,35.87,38.35,34.27,2.06,0,0,-1.03,-8.05,47.09,6.8,11648
2021/11/11 18:30,93.39,35.85,43.45,36.42,31.75,28.19,43.7,35.66,42.01,35.71,38.34,34.14,2.06,0,0,-1.03,-8.05,47.09,6.8,11648
2021/11/11 19:00,93.03,35.76,43.3,36.14,31.57,28.29,43.48,35.31,41.97,35.61,38.42,34.19,1.95,0,0,-1.92,-7.72,48.69,6.64,0
2021/11/11 19:30,93.73,35.69,43.38,36,31.78,28.37,43.67,35.61,42.08,35.55,38.83,34.27,1.95,0,0,-1.92,-7.72,48.69,6.64,0
2021/11/11 20:00,94.34,35.65,43.39,35.95,32.3,28.5,44.05,35.69,42.14,35.54,39.04,34.46,1.67,0,0,-2.84,-7.53,50.42,6.48,0
2021/11/11 20:30,93.85,35.77,43.41,36.03,32.65,28.62,44.15,35.86,42.13,35.58,39.27,34.71,1.67,0,0,-2.84,-7.53,50.42,6.48,0
2021/11/11 21:00,94.11,35.77,43.37,36.01,32.42,28.56,44.3,36.01,42.18,35.63,39.45,34.84,1.79,0,0,-3.7,-7.14,51.49,6.33,0
2021/11/11 21:30,93.08,35.9,43.53,36.32,32.4,28.67,44.3,36.12,42.12,35.66,39.57,35.04,1.79,0,0,-3.7,-7.14,51.49,6.33,0
2021/11/11 22:00,96.14,36,43.84,36.19,32.82,28.72,44.75,36.2,42.38,35.66,39.79,35.04,0.63,0,0,-4.26,-7.52,54.36,6.28,0
2021/11/11 22:30,93.5,35.94,43.37,36.17,32.53,28.77,44.42,36.23,42.15,35.67,39.78,35.24,0.63,0,0,-4.26,-7.52,54.36,6.28,0
2021/11/11 23:00,93.02,35.79,43.34,36.13,32.63,28.8,44.14,36,42.09,35.66,39.73,35.22,-0.39,0,0,-4.57,-6.88,61.51,6.22,0
2021/11/11 23:30,93.43,35.89,43.35,36.03,32.52,28.79,44.49,36.43,42.09,35.6,39.78,35.21,-0.39,0,0,-4.57,-6.88,61.51,6.22,0
2021/11/12 0:00,93.21,35.83,43.19,35.96,32.51,28.8,44.58,36.47,42,35.55,39.71,35.13,-0.31,0,0,-4.82,-6.74,61.82,5.97,0
2021/11/12 0:30,91.99,35.81,43.26,36.15,32.9,28.79,44.44,36.48,41.61,35.49,38.94,35.16,-0.31,0,0,-4.82,-6.74,61.82,5.97,0
2021/11/12 1:00,94.45,35.76,43.45,35.97,32.53,28.77,44.46,36.48,41.88,35.46,39.73,35.05,-1.08,0,0,-5.14,-6.68,65.69,5.67,0
2021/11/12 1:30,93.55,35.75,43.22,35.9,32.62,28.79,44.61,36.48,41.93,35.45,39.67,35.12,-1.08,0,0,-5.14,-6.68,65.69,5.67,0
2021/11/12 2:00,93.58,35.8,43.23,35.86,32.98,28.79,44.56,36.5,42,35.45,39.7,35.07,-1.25,0,0,-5.36,-6.85,65.64,5.38,0
2021/11/12 2:30,93,35.69,43.1,35.85,32.7,28.79,44.48,36.5,41.69,35.45,39.7,35.15,-1.25,0,0,-5.36,-6.85,65.64,5.38,0
2021/11/12 3:00,92.56,35.63,43.23,35.76,32.62,28.78,43.02,36.43,42.08,35.43,39.75,35.03,-1.32,0,0,-5.49,-6.78,66.35,5.57,0
2021/11/12 3:30,94.46,35.84,43.75,36.03,32.94,28.79,42.98,36.2,42.24,35.44,39.94,35.05,-1.32,0,0,-5.49,-6.78,66.35,5.57,0
2021/11/12 4:00,93.62,35.89,43.62,36.06,33.27,28.89,42.48,35.78,42.28,35.53,40.05,35.26,-2.58,0,0,-5.74,-7.1,71.09,5.52,0
2021/11/12 4:30,95.11,35.9,43.61,36.09,32.88,28.97,42.94,35.49,42.26,35.59,40.13,35.3,-2.58,0,0,-5.74,-7.1,71.09,5.52,0
2021/11/12 5:00,93.08,35.86,43.49,36.1,32.79,28.99,42.66,35.4,42.13,35.61,40.06,35.4,-2.76,0,0,-5.99,-7.14,71.77,5.06,0
2021/11/12 5:30,93.45,35.82,43.43,36.02,33.04,28.93,42.6,35.3,42,35.58,39.99,35.29,-2.76,0,0,-5.99,-7.14,71.77,5.06,0
2021/11/12 6:00,93.72,35.64,43.37,35.89,32.98,28.89,42.55,35.19,42.17,35.53,40.01,35.27,-2.38,0,0,-5.94,-7.13,69.81,4.72,0
2021/11/12 6:30,95.26,35.8,43.77,36.12,32.78,28.87,42.88,35.15,42.12,35.51,40.05,35.18,-2.38,0,0,-5.94,-7.13,69.81,4.72,0
2021/11/12 7:00,96.42,35.77,43.85,35.99,32.9,28.85,43.06,35.19,42.32,35.52,40.1,35.23,-2.29,0,0,-6.14,-7.05,69.82,4.6,0
2021/11/12 7:30,92.67,35.71,42.9,35.92,33.03,28.87,42.64,35.27,41.91,35.53,39.82,35.2,-2.29,0,0,-6.14,-7.05,69.82,4.6,0
2021/11/12 8:00,95.13,35.61,43.5,35.77,32.28,28.89,42.75,35.18,42.18,35.45,39.93,35.11,-2.02,0,0,-3.1,-6.87,69.35,4.61,123008
2021/11/12 8:30,93.37,35.43,43.14,35.63,32.7,28.91,41.84,34.5,41.87,35.34,39.75,35.02,-2.02,0,0,-3.1,-6.87,69.35,4.61,123008
2021/11/12 9:00,93.99,35.31,43.05,35.45,32.57,28.88,42.48,34.84,42.09,35.34,39.85,35.03,-1.41,0,0,1.74,-6.59,67.78,4.89,649792
2021/11/12 9:30,94.1,35.47,43.4,35.75,32.26,29.01,42.46,34.79,41.96,35.38,39.98,35.17,-1.41,0,0,1.74,-6.59,67.78,4.89,649792
2021/11/12 10:00,89.62,35.31,42.71,35.66,32.16,28.97,41.91,34.76,41.66,35.38,39.6,35.17,5.31,0,0,5.67,-6.83,41.18,5.77,1236480
2021/11/12 10:30,90.25,35.18,42.77,35.58,31.56,29.01,41.93,34.68,41.69,35.37,39.67,35.17,5.31,0,0,5.67,-6.83,41.18,5.77,1236480
2021/11/12 11:00,87.59,35.16,42.32,35.53,31.37,28.94,41.49,34.56,41.25,35.31,39.39,35.07,5.44,0,0,8.34,-7.36,39.17,6.85,1702848
2021/11/12 11:30,90.96,35.27,42.76,35.42,31.45,28.84,41.85,34.48,41.51,35.28,39.63,35.02,5.44,0,0,8.34,-7.36,39.17,6.85,1702848
2021/11/12 12:00,90.34,35.18,42.64,35.45,31.45,28.87,41.41,34.23,41.69,35.3,39.74,35.17,5.72,0,0,9.86,-7.31,38.57,8.06,1977536
2021/11/12 12:30,95.12,35.51,43.62,35.84,31.9,28.81,42.48,34.62,42.25,35.4,40.16,35.22,5.72,0,0,9.86,-7.31,38.57,8.06,1977536
2021/11/12 13:00,92.49,35.63,43.45,35.99,31.89,29.01,42.36,34.78,42.19,35.59,40.37,35.62,8.98,0,0,10.44,-8.13,28.95,8.74,2027968
2021/11/12 13:30,90.3,35.71,43.22,36.12,31.99,29.16,42.34,35.06,42.09,35.76,40.32,35.8,8.98,0,0,10.44,-8.13,28.95,8.74,2027968
2021/11/12 14:00,88.78,35.77,43.06,36.12,32.16,29.21,41.8,35.09,41.96,35.8,40.23,35.86,8.9,0,0,10.12,-8.56,28.14,8.9,1850176
2021/11/12 14:30,92.63,35.78,43.51,36.1,32.36,29.21,42.34,34.78,42.09,35.75,40.5,35.83,8.9,0,0,10.12,-8.56,28.14,8.9,1850176
2021/11/12 15:00,94.31,35.78,43.78,36.19,32.56,29.32,42.62,34.94,42.33,35.81,40.84,36.02,8.8,0,0,8.73,-9.09,27.18,8.6,1462272
2021/11/12 15:30,91.6,36.24,43.77,36.58,32.6,29.43,42.42,35.08,42.36,35.92,40.8,36.24,8.8,0,0,8.73,-9.09,27.18,8.6,1462272
2021/11/12 16:00,93.35,36.13,44.11,36.52,32.67,29.43,42.77,35.18,42.41,35.99,40.57,36.33,7.7,0,0,6.14,-10.68,25.82,7.3,921408
2021/11/12 16:30,92.49,36.16,44.01,36.6,32.52,29.47,42.66,35.16,42.39,36.03,41.09,36.43,7.7,0,0,6.14,-10.68,25.82,7.3,921408
2021/11/12 17:00,92.81,36.87,43.84,36.59,43.12,29.4,42.67,35.29,42.37,36.02,41.1,36.52,6.97,0,0,1.15,-10.36,27.86,6.62,334848
2021/11/12 17:30,91.98,42.44,43.5,36.54,37.67,29.29,42.72,35.3,42.44,35.98,41.07,36.48,6.97,0,0,1.15,-10.36,27.86,6.62,334848
2021/11/12 18:00,92.79,42.67,43.56,36.42,36.24,29.13,42.82,35.37,42.5,35.92,41.17,36.58,2.52,0,0,-1.4,-9.97,39.21,6.29,10496
2021/11/12 18:30,92.87,42.68,43.73,36.69,36.02,29.04,42.34,35.36,42.44,35.93,41.1,36.44,2.52,0,0,-1.4,-9.97,39.21,6.29,10496
2021/11/12 19:00,93.37,42.64,44.03,36.55,35.96,29.05,43.84,35.19,42.38,35.91,41.06,36.41,2.08,0,0,-2.75,-9.15,43.16,5.68,0
2021/11/12 19:30,93.19,42.05,43.71,36.29,35.25,31.02,44.29,35.69,42.32,35.93,41.09,36.46,2.08,0,0,-2.75,-9.15,43.16,5.68,0
2021/11/12 20:00,94.89,42.69,43.89,36.27,34.61,40.2,45.08,36.42,42.62,35.95,41.19,36.44,1.99,0,0,-3.65,-9.09,43.62,5.45,0
2021/11/12 20:30,92.79,40.82,43.54,36.26,88.88,17.05,40.64,33.84,42.36,35.97,40.8,36.5,1.99,0,0,-3.65,-9.09,43.62,5.45,0
2021/11/12 21:00,93.75,42.63,43.56,36.16,68.15,16.34,43.14,35.97,42.43,35.96,41.02,36.36,1.84,0,0,-4.34,-8.74,45.32,5.42,0
2021/11/12 21:30,94.11,35.39,43.23,36.3,29.05,21.42,42.44,35.85,41.92,35.93,40.64,36.38,1.84,0,0,-4.34,-8.74,45.32,5.42,0
2021/11/12 22:00,90.36,35.09,42.87,36.07,32.64,25.56,41.59,35.53,41,35.78,39.71,36.07,0.43,0,0,-4.87,-8.56,50.89,5.51,0
2021/11/12 22:30,88.91,35.18,42.97,35.85,34.75,27.74,41.35,35.27,40.98,35.48,39.09,35.57,0.43,0,0,-4.87,-8.56,50.89,5.51,0
2021/11/12 23:00,90.9,35.14,42.96,35.83,36.42,29.78,41.79,34.83,40.75,35.17,38.72,35.13,-1.45,0,0,-5.2,-8.64,57.96,5.66,0
2021/11/12 23:30,90.71,35.38,43.73,35.86,37.48,31.51,43.19,35.09,41.4,35.03,38.72,34.75,-1.45,0,0,-5.2,-8.64,57.96,5.66,0
2021/11/13 0:00,90.49,35.71,43.95,35.96,37.61,32.56,43.82,35.58,41.84,35.1,38.7,34.64,-1.19,0,0,-5.42,-8.78,56.26,5.86,0
2021/11/13 0:30,90.36,36,44.58,36.41,37.47,32.65,42.99,35.91,42.12,35.27,38.88,34.5,-1.19,0,0,-5.42,-8.78,56.26,5.86,0
2021/11/13 1:00,91.08,36.13,44.8,36.52,37.8,32.89,43.04,35.92,42.4,35.47,39.06,34.63,-1.73,0,0,-5.53,-9.23,56.55,6.02,0
2021/11/13 1:30,91.02,36.22,44.86,36.61,37.68,33.05,43.01,35.86,42.49,35.65,39.19,34.76,-1.73,0,0,-5.53,-9.23,56.55,6.02,0
2021/11/13 2:00,90.4,36.32,44.9,36.75,37.61,33.07,42.95,35.89,42.69,35.81,39.22,34.81,-1.44,0,0,-5.59,-8.73,57.53,6.15,0
2021/11/13 2:30,90.85,36.48,45.01,36.9,37.58,33.28,42.96,35.86,42.78,35.9,39.33,34.91,-1.44,0,0,-5.59,-8.73,57.53,6.15,0
2021/11/13 3:00,90.97,36.37,45.05,36.86,38.06,33.27,42.94,35.74,42.62,35.93,39.31,34.86,-1.44,0,0,-5.61,-8.67,57.82,5.85,0
2021/11/13 3:30,91.88,36.49,44.92,37.17,37.91,33.32,43.37,35.71,43.16,35.98,39.59,34.9,-1.44,0,0,-5.61,-8.67,57.82,5.85,0
2021/11/13 4:00,91.95,36.62,44.82,37.04,37.86,33.31,43.49,35.85,43.55,36.13,39.77,35.02,-2.98,0,0,-5.67,-8.6,65.14,5.9,0
2021/11/13 4:30,91.91,36.59,44.64,36.83,37.24,33.21,43.63,35.93,43.71,36.31,39.95,35.23,-2.98,0,0,-5.67,-8.6,65.14,5.9,0
2021/11/13 5:00,91.26,36.59,44.43,36.73,37.3,33.13,43.34,36.1,43.57,36.46,40.03,35.31,-3.35,0,0,-5.79,-8.74,66.25,5.78,0
2021/11/13 5:30,92.23,36.61,44.49,36.64,37.33,33.07,43.81,36.21,43.7,36.57,40.2,35.42,-3.35,0,0,-5.79,-8.74,66.25,5.78,0
2021/11/13 6:00,95.19,36.65,45.13,36.53,37.92,33.03,43.69,36.29,43.78,36.68,40.79,35.5,-3.37,0,0,-5.86,-8.32,68.52,5.64,0
2021/11/13 6:30,93.75,36.88,45.31,36.96,38.11,33.2,43.5,36.29,43.22,36.72,40.25,35.73,-3.37,0,0,-5.86,-8.32,68.52,5.64,0
2021/11/13 7:00,90.96,36.86,44.57,37.01,37.53,33.32,42.99,36.17,42.66,36.53,39.86,35.69,-3.27,0,0,-6.01,-8.32,68.02,5.43,0
2021/11/13 7:30,92.98,36.64,45.02,36.81,37.99,33.23,43.02,35.97,42.46,36.2,39.7,35.31,-3.27,0,0,-6.01,-8.32,68.02,5.43,0
2021/11/13 8:00,92.69,36.57,45.22,36.78,36.62,33.23,43.08,35.77,42.57,35.98,39.63,35.17,-2.81,0,0,-2.88,-7.19,71.81,5.07,117696
2021/11/13 8:30,92.4,36.54,45.25,36.78,35.86,32.45,42.96,35.66,42.34,35.83,39.63,35.06,-2.81,0,0,-2.88,-7.19,71.81,5.07,117696
2021/11/13 9:00,92,36.28,45.24,36.8,35.24,31.7,42.67,35.33,42.43,35.77,39.6,35.01,-0.83,0,0,2.31,-7.54,60.36,5.35,643072
2021/11/13 9:30,92.09,36.58,45.66,37.13,34.75,31.19,42.91,35.55,42.26,35.76,39.69,35.09,-0.83,0,0,2.31,-7.54,60.36,5.35,643072
2021/11/13 10:00,93.78,36.7,46.02,37.2,34.52,30.88,43.11,35.56,42.56,35.79,39.92,35.19,6.32,0,0,6.61,-7.73,35.79,6.05,1231744
2021/11/13 10:30,91.65,36.7,45.75,37.31,34.03,30.7,42.93,35.66,42.5,35.85,39.93,35.39,6.32,0,0,6.61,-7.73,35.79,6.05,1231744
2021/11/13 11:00,92.61,36.8,46.08,37.43,34.14,30.51,43.09,35.73,42.68,35.93,40.12,35.47,6.38,0,0,9.21,-8.9,32.53,7.41,1700288
2021/11/13 11:30,91.16,36.81,45.95,37.59,34.06,30.43,43.04,35.81,42.3,36,40.06,35.69,6.38,0,0,9.21,-8.9,32.53,7.41,1700288
2021/11/13 12:00,89.98,36.83,45.78,37.65,34.03,30.36,42.91,35.82,42.52,36.04,40.11,35.71,6.52,0,0,10.78,-8.81,32.46,8.55,1977024
2021/11/13 12:30,94.31,37.13,46.76,37.95,33.79,30.24,43.15,35.5,42.98,36.05,40.58,35.81,6.52,0,0,10.78,-8.81,32.46,8.55,1977024
2021/11/13 13:00,94.86,37.2,46.92,38.02,34.06,30.28,43.33,35.66,43.12,36.15,40.74,35.97,10.58,0,0,11.36,-10.26,22,9.3,2027776
2021/11/13 13:30,92.68,37.32,46.28,38.14,34.16,30.35,43.25,35.85,43.05,36.32,40.78,36.17,10.58,0,0,11.36,-10.26,22,9.3,2027776
2021/11/13 14:00,90.74,37.42,46.31,38.3,34.18,30.64,43.2,36.03,42.95,36.44,40.34,36.34,10.56,0,0,11.07,-10.46,21.66,9.37,1849536
2021/11/13 14:30,92.53,37.48,46.78,38.35,34.4,30.83,43.46,36.09,42.99,36.49,40.91,36.32,10.56,0,0,11.07,-10.46,21.66,9.37,1849536
2021/11/13 15:00,90.76,37.4,46.54,38.42,34.51,31.02,43.31,36.17,42.88,36.52,40.87,36.46,10.44,0,0,9.57,-10.8,21.27,9.04,1460864
2021/11/13 15:30,92.07,37.58,47,38.68,34.82,31.06,43.47,36.18,43.22,36.54,40.98,36.44,10.44,0,0,9.57,-10.8,21.27,9.04,1460864
2021/11/13 16:00,92.87,37.59,46.51,38.6,34.36,31.15,42.87,36.17,42.75,36.53,40.87,36.54,9.05,0,0,6.77,-10.95,23.06,7.72,916608
2021/11/13 16:30,92.13,38.4,46.84,38.47,36.6,30.99,43.37,36.1,43.1,36.48,40.99,36.46,9.05,0,0,6.77,-10.95,23.06,7.72,916608
2021/11/13 17:00,92.43,39.21,46.9,38.46,36.56,30.9,43.42,36.06,43.16,36.44,41.11,36.49,8.15,0,0,1.68,-10.34,25.74,6.89,327296
2021/11/13 17:30,91.04,39.53,46.63,38.48,41.77,30.56,43.26,36.1,42.88,36.46,41.06,36.6,8.15,0,0,1.68,-10.34,25.74,6.89,327296
2021/11/13 18:00,91.89,39.25,46.55,38.31,29.82,29.32,43.3,36.05,42.9,36.42,40.98,36.48,2.46,0,0,-0.96,-9.66,40.33,5.84,9216
2021/11/13 18:30,92.1,37.04,46.14,38.51,30.77,26.92,42.7,35.94,42.5,36.34,40.53,36.37,2.46,0,0,-0.96,-9.66,40.33,5.84,9216
2021/11/13 19:00,92.95,37.03,46.01,38.18,31.47,27.5,42.69,35.78,42.39,36.19,40.41,36.09,2.31,0,0,-2.16,-9.11,42.58,5.32,0
2021/11/13 19:30,91.73,36.79,45.61,37.97,31.91,28.24,42.38,35.63,42.17,36.05,40.17,35.98,2.31,0,0,-2.16,-9.11,42.58,5.32,0
2021/11/13 20:00,93.56,36.29,45.01,37.79,35.01,28.72,42.03,35.51,41.81,35.93,39.9,35.83,2.67,0,0,-3,-8.48,43.6,5.07,0
2021/11/13 20:30,93.19,36.36,44.88,37.64,35.58,29.68,41.84,35.35,41.51,35.75,39.63,35.63,2.67,0,0,-3,-8.48,43.6,5.07,0
2021/11/13 21:00,91.83,36.37,44.73,37.36,35.73,31.01,41.77,35.23,41.46,35.59,39.42,35.43,2.28,0,0,-3.63,-7.58,48.09,4.78,0
2021/11/13 21:30,93.02,36.6,45.19,37.46,35.18,31.4,41.95,35.22,41.45,35.46,39.49,35.29,2.28,0,0,-3.63,-7.58,48.09,4.78,0
2021/11/13 22:00,92.47,36.53,44.66,37.28,35.31,31.49,42.05,35.17,41.54,35.43,39.59,35.23,0.84,0,0,-4.13,-8.3,50.37,4.49,0
2021/11/13 22:30,92.89,36.34,44.73,37.16,35.09,31.42,42.2,35.25,41.53,35.45,39.6,35.27,0.84,0,0,-4.13,-8.3,50.37,4.49,0
2021/11/13 23:00,91.37,36.32,44.39,37.05,35.04,31.3,42.01,35.26,41.42,35.44,39.45,35.25,-0.51,0,0,-4.5,-8.38,55.25,4.23,0
2021/11/13 23:30,93.1,36.3,44.56,36.93,35.02,31.2,42.24,35.25,41.72,35.41,39.6,35.24,-0.51,0,0,-4.5,-8.38,55.25,4.23,0
